,商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复,score
9515,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9516,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9517,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9518,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9519,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9520,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9521,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
9522,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,,,,,1.0
9523,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,,,,,0.0
9524,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,,,,,1.0
9525,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,,,,,1.0
9526,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,,,,,1.0
9527,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,,,,,1.0
9528,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,,,,,1.0
9529,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,,,,,1.0
9530,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,,,,,-1.0
9531,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,,,,,1.0
9532,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,,,,,1.0
9533,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,,,,,1.0
9534,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9535,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9536,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9537,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9538,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9539,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9540,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
9541,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,,,,,1.0
9542,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,,,,,0.0
9543,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,,,,,1.0
9544,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,,,,,1.0
9545,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,,,,,1.0
9546,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,,,,,1.0
9547,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,,,,,1.0
9548,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,,,,,1.0
9549,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,,,,,-1.0
9550,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,,,,,1.0
9551,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,,,,,1.0
9552,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,,,,,1.0
9553,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9554,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9555,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9556,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9557,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9558,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9559,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
9560,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,,,,,1.0
9561,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,,,,,0.0
9562,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,,,,,1.0
9563,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,,,,,1.0
9564,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,,,,,1.0
9565,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,,,,,1.0
9566,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,,,,,1.0
9567,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,,,,,1.0
9568,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,,,,,-1.0
9569,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,,,,,1.0
9570,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,,,,,1.0
9571,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,,,,,1.0
9572,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9573,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9574,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9575,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9576,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9577,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9578,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
9579,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,,,,,1.0
9580,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,,,,,0.0
9581,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,,,,,1.0
9582,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,,,,,1.0
9583,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,,,,,1.0
9584,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,,,,,1.0
9585,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,,,,,1.0
9586,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,,,,,1.0
9587,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,,,,,-1.0
9588,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,,,,,1.0
9589,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,,,,,1.0
9590,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,,,,,1.0
9591,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9592,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9593,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9594,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9595,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9596,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9597,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
9598,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,,,,,1.0
9599,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,,,,,0.0
9600,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,,,,,1.0
9601,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,,,,,1.0
9602,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,,,,,1.0
9603,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,,,,,1.0
9604,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,,,,,1.0
9605,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,,,,,1.0
9606,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,,,,,-1.0
9607,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,,,,,1.0
9608,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,,,,,1.0
9609,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,,,,,1.0
9610,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9611,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9612,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9613,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9614,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9615,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9616,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
9617,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,,,,,1.0
9618,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,,,,,0.0
9619,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,,,,,1.0
9620,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,,,,,1.0
9621,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,,,,,1.0
9622,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,,,,,1.0
9623,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,,,,,1.0
9624,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,,,,,1.0
9625,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,,,,,-1.0
9626,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,,,,,1.0
9627,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,,,,,1.0
9628,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,,,,,1.0
9629,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,,,,,1.0
9630,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,,,,,1.0
9631,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,,,,,1.0
9632,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,,,,,1.0
9633,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,,,,,0.0
9634,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,,,,,1.0
9635,赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,,,,,1.0
