商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,344075550022,t***9,False,终于买到了！一共4个口味，刚开了一盒，味道棒棒的！??,2018-03-26 13:35:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,342305564723,我***买,True,女朋友吃的贼开心,2018-03-08 16:51:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,307932891895,奉***生,False,好吃大爱，还会再来,2017-04-21 20:12:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1004198917811,w***8,True,希望货真价实,2018-05-24 22:57:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325637046038,小***3,False,还好吧，就是有点小贵，味道还行,2017-10-05 19:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,345102572310,玻***娜,False,食材新鲜，购买也方便，想吃就直接在网上买了，省事省心,2018-04-03 10:02:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,336460317590,t***5,False,味道好极了，就是有点贵。,2018-01-02 19:02:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312562088332,晓***6,True,有点甜，冲着情怀买的，但是真的不太合我口味呢。,2017-06-01 20:23:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,297288526862,n***g,False,好,2016-12-29 22:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,316257188336,君***梅,True,还新鲜，就是碎,2017-07-04 21:04:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,333185839109,宋***灵,False,比在厦门买的小，开始还以为是赠品，后来发现就是正装。但是味道还不错。,2017-12-07 00:44:37,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312710977988,s***乐,False,去厦门的时候就爱上了赵小姐的饼,2017-06-03 09:10:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321553905084,兴***伟,True,受厦门金砖会议影响，物流速度慢了点，但主要是在运输过程中压坏了几件包装盒，实在不怎么好看。,2017-08-27 13:47:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,310532346459,w***1,True,量少的离谱，贵在于包装盒。,2017-05-13 19:27:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,305260065914,开***5,False,味道棒棒哒！快递两天就到了，真是太好了！再买一个,2017-03-27 08:56:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014018869785,z***6,False,此用户没有填写评论!,2018-08-19 10:14:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,342879723865,祝***奇,True,味道还好,2018-03-15 12:34:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321333855061,秋***6,False,物流挺快，食品的味道也不错，值得推荐,2017-08-25 18:52:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,312183314799,f***g,True,很棒,2017-05-29 22:14:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319080707864,舞***2,False,味道挺好的，今年专门去了厦门赵小姐的店，可以买！,2017-08-01 14:20:20,
