商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,300960716235,落***7,True,挺好的,2017-02-11 16:13:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,308149062335,花***s,False,味道不错。,2017-04-24 12:19:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,300836822274,t***7,False,去厦门玩觉得不错，但是懒得带，就买来寄给朋友了。 和实体店一样。,2017-02-10 12:56:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,345436297354,s***o,False,好吃，但是好小一盒呀,2018-04-05 22:36:32,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342432076423,芒***m,False,挺好的,2018-03-10 19:46:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305895778937,w***1,False,一直都喜欢这个馅饼...甜而不腻&hellip;口味清新...,2017-04-03 02:14:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315334099406,t***1,False,东西确实没得说就是客服不太好说话,2017-06-25 16:18:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310544911173,l***n,False,日期新，好小一盒,2017-05-15 13:27:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,316565898983,1***t,False,应该是正品，以后还来买。,2017-07-08 00:05:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315769203119,情***6,False,好吃好吃,2017-07-01 17:04:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304726976554,和***江,False,不错,2017-03-20 18:33:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,317926985886,快***3,False,买给家人的，说好吃，没有碎，发货快。就是价格不低，物价上涨了。,2017-07-20 13:38:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,306647551508,默***1,False,味道不错呢！日期也很新鲜 不是特别甜 可惜凤梨酥没有台湾买的那么奶香浓郁,2017-04-09 21:46:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306231959754,t***3,True,巨好吃,2017-04-05 09:31:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306632327668,c***5,True,发货慢,2017-04-08 17:10:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1005869646427,w***9,False,当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛 ​！,2018-06-07 11:36:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306471151388,张***9,True,好吃,2017-04-07 21:44:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,342483201281,英***爱,False,有点碎了，需要改善保证,2018-03-11 01:37:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,299354329303,喜***师,False,打算买回去过年的时候和家人一起吃的 看起来应该还不错 比较精致 送人也送得出手 不算太贵吧 在厦门的时候看到过这家店 很文艺的那种,2017-01-17 20:24:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,329919868812,f***t,True,好吃,2017-11-12 00:33:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,341291977867,t***6,True,好评,2018-02-21 10:19:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,311236640701,a***1,False,还不错的,2017-05-19 20:55:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*4+礼袋,301584767801,w***2,False,味道非常好，发货物流快而及时！,2017-02-21 09:11:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1004028679179,赵***雪,True,去厦门买过一次，这次又买，觉得甜了，后来一想，当时买的是蜜柚馅的，这个是凤梨，买错了,2018-05-23 12:55:21,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,313511894546,f***n,True,拆开来觉得很香,2017-06-08 19:46:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301659220234,淡***0,True,包装精致完好，生产日期也是最近的，拍了红、绿豆和蜜柚的，味道还可以，感觉绿豆的好吃些，比较小的点心，有点小贵呀。 好,2017-02-19 12:13:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,309773846427,b***宝,False,没有碎，日期还可以。 南瓜的确实不错，椰子的也好吃。赵小姐的确实甜，个人觉得黄远堂的凤梨酥不好吃,2017-05-06 13:58:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1006659584819,蠢***婷,False,比常吃的小个的，有点太甜了，包装还不错，不过保质期有点短，然后里面不是独立包装,2018-06-14 01:02:00,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,299739957021,z***0,True,寄回老家的！爸妈说很好！有需要再来买,2017-01-20 21:10:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301461449785,静***h,True,文艺范儿。,2017-02-14 10:43:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300200636966,陈***微,True,好评,2017-01-23 16:57:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,301717057385,z***7,False,已经第二次买了，非常不错的卖家，东西很好，和在厦门带回来的一样，以后继续光顾的,2017-02-20 12:35:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,308336387443,疯***★,False,很不错，大爱,2017-04-23 14:22:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,303528191676,z***呱,False,一看就好吃，最爱绿豆饼,2017-03-12 13:20:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,312954441065,酱***士,False,味道不错，去厦门玩，懒得带伴手礼，在网上买又快又方便，好评！,2017-06-06 09:45:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301037648399,不***1,True,好吃,2017-02-08 10:33:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,313914068227,t***2,True,很正， 生产日期也很接近，,2017-06-13 16:31:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,336255081644,l***n,True,非常喜欢赵小姐的店，味道和我在鼓浪屿中山路买的一样,2018-01-01 09:33:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,338917926351,n***s,False,包装精致，味道也不错，价格高了些,2018-01-25 09:22:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,302679323359,陈***1,True,快递堪忧,2017-03-03 09:53:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301747031572,7***a,True,此用户没有填写评论!,2017-02-20 15:16:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,300091295284,x***0,True,家人喜欢吃。,2017-01-26 13:28:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310406583636,澜***n,True,不错,2017-05-13 08:25:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,301576499517,微***刀,False,和店里买的一样，2.15拿到的货，是2.8的生产日期，很好吃。,2017-02-16 11:22:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,341854653563,迪***查,False,好,2018-03-02 07:02:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303212218706,吻***跑,False,很好吃,2017-03-07 19:44:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*4+礼袋,301463769558,t***0,False,喜欢，就是有点碎,2017-02-19 17:18:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*4+礼袋,302582810667,l***1,False,很不错，不用头疼礼物不好拿了,2017-03-01 20:24:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315954087641,我***饭,True,好吃好吃，以后再来,2017-07-01 23:15:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,316090064772,s***4,False,很好吃，喜欢的味道。,2017-07-02 19:15:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,344569595099,x***2,True,在鼓浪屿旅游时候买过，感觉这两个口味最好吃，回购。,2018-03-30 10:11:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301859770223,w***7,True,非常好吃一定推荐,2017-02-20 21:58:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,302324676175,b***4,True,好几个都撞碎了，快递包装只有一侧有放气囊，物流很慢&hellip;表示失望?,2017-02-26 19:22:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,308434211385,t***动,False,很好吃,2017-04-24 07:55:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,342232009113,h***b,False,所有口味都买了，大家分着吃。每人偏好不同，但总体反馈不错。看来是买得多，还多送了一对石敢当： ) 东西到手也基本没碎。,2018-03-07 12:50:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310109813884,z***8,False,好吃,2017-05-11 21:55:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,320421876191,m***3,False,还没吃呢，不过这牌子不错的哦，特别是现做的，很香很好吃,2017-08-15 10:18:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305440483796,风***0,True,去鼓浪屿玩，买回来送同事朋友的，外包装看着不错，送人的首选，买了8盒，软磨硬泡下卖家才送了两个袋子，里边没有防撞措施，收到后角有点褶皱，打开里边有小碎渣渣，,2017-03-27 14:36:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301783338409,m***4,True,好评！,2017-02-20 11:00:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301486661289,我***吧,False,此用户没有填写评论!,2017-02-18 09:05:57,,好好吃(?▽?)皮薄馅多，不错,2017-02-26 16:19:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299249342500,z***0,False,好吃，就是贵点,2017-01-16 13:10:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301660555549,晓***笑,True,不错,2017-02-20 09:00:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304420863064,小***笑,True,一盒六块，感觉一口气都能把它们都吃完，很小一块，但味道就是厦门那个味道，之前带回来的一盒里是12块的，好像感觉比这个大，但也很久了，不知道是不是这两年换包装什么的了,2017-03-20 06:31:10,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的，每块都是精致（独立）包装。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1008138014802,徐***8,True,包装盒很漂亮，送人有档次,2018-06-26 07:45:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,339618698841,l***0,True,和实体店一样,2018-01-31 18:31:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,319136869034,伪***控,False,非常棒！价格实惠，平均要便宜好几块钱，买特产以后就在手礼网了?这样说是不是应该给我点广告费哈哈哈,2017-08-02 22:13:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1008138014801,徐***8,True,包装盒很漂亮，送人有档次,2018-06-26 07:45:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,321125988221,祭***儿,False,略贵,2017-08-22 23:28:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314704098621,b***5,False,很好吃,2017-06-22 00:01:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,299739957023,z***0,True,寄回老家的！爸妈说很好！有需要再来买,2017-01-20 21:10:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310434824398,y***n,False,绿豆饼不错 挺好吃的,2017-05-13 18:57:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,331390367687,j***4,True,还不错,2017-11-23 08:33:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,321159736858,珍***8,True,好吃,2017-08-23 19:53:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,317692750526,幸***8,True,不好吃，太甜,2017-07-18 23:23:32,,超难吃,2017-08-07 13:28:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,299780673949,永***6,False,味道好,2017-01-20 23:01:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,309519689381,z***6,True,味道很好，下次还买。,2017-05-06 14:05:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301146265231,天***途,True,味道不错，好吃。,2017-02-14 21:59:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,304579557917,j***0,True,喜欢～,2017-03-21 12:21:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,346010880349,雪***2,False,给孩子邮学校了，很好！,2018-04-11 12:43:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315277597759,a***y,True,和别的牌子的味道差不多,2017-06-25 17:12:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1001439263795,三***生,False,蜜柚味的不太好吃，口感像椒盐，但是完整没有碎。,2018-05-02 11:07:54,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,325594283208,l***n,True,去厦门玩，买的伴手礼少了，于是就在淘宝买了一点，网店是厦门手绘图上推荐的。,2017-10-04 21:15:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,320755616108,花***2,True,和厦门买的一样，方便快捷,2017-08-17 22:23:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,311160491512,如***蕾,False,好吃,2017-05-20 09:33:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,316234394000,t***8,True,好吃,2017-07-03 16:50:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,311086355472,羊***气,False,东西很好，买了几次，快递也很快就到了。好吃。,2017-05-18 10:35:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,302638909316,h***n,True,可以吧，表面有一些碎,2017-03-01 13:49:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305247893296,1***l,False,吃了这个还不错，其它送人了不知道,2017-03-27 10:53:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,303049721757,皇***店,True,好,2017-03-05 01:46:47,,这么多还是绿豆酥最好吃。,2017-03-06 13:50:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,312559793502,叮***铃,True,价格贵，东西很少，不值得,2017-06-01 16:31:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299943723227,t***4,False,绿豆的不错，不腻，红豆偏甜，凤梨最贵，最不好吃，太腻了。,2017-01-23 11:32:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,318697423204,h***6,True,好,2017-07-29 21:41:58,,好好好好,2017-11-15 08:57:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,322721161448,j***灵,False,蛮好吃的,2017-09-08 14:11:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,301868285031,q***3,False,此用户没有填写评论!,2017-02-20 14:15:22,,味道好极了！就是有点贵！呵呵！,2017-03-05 12:09:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301904196517,想***晨,False,很好吃哟，这次质量很高,2017-02-22 17:49:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306615967235,阿***妞,False,好吃,2017-04-09 17:56:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,341784691175,9***y,False,很好吃 不错不错 和我自己去厦门买的一样,2018-03-01 09:08:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*2+礼袋,297509826723,自***8,True,绿豆饼的味道很好，包装很精美，送给朋友很有面子！！！超赞～,2017-01-01 11:53:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,325675545419,z***o,False,很不错，非常满意,2017-10-06 07:24:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g*2+礼袋,302256085429,我***事,False,好小一份。。。送人了,2017-02-27 22:40:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315342287680,迷***c,False,两种都不错 &hellip;但是我比较偏向于南普陀 独立包装吃不完也完全不用当心,2017-06-27 19:41:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306021381785,y***8,True,不错。,2017-04-03 17:44:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301674405753,x***g,True,好吃,2017-02-20 20:27:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306733222489,h***7,False,比在官方店买的便宜，日期也新鲜4.6拍的，4.3生产的，4.8就收到啦。走Ems还这个速度，值了。,2017-04-08 13:51:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,319950944756,c***蔡,True,一般,2017-08-10 00:54:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,315090299112,蘅***妹,True,太棒了大家都很喜欢 希望出独立包装会很方便,2017-06-24 12:24:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306471151387,张***9,True,好吃,2017-04-07 21:44:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,308550479424,污***猫,False,好评,2017-04-27 20:33:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300960716236,落***7,True,挺好的,2017-02-11 16:13:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304574436849,w***1,True,可以,2017-03-20 22:09:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301345371982,a***2,False,好吃，发货快,2017-02-16 20:16:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,318923784819,p***r,True,很好吃 就是产品本身保质期比较短 日期很新鲜,2017-08-01 10:18:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,338799634053,c***1,True,好吃,2018-01-24 07:19:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,312732263572,s***z,True,最喜欢这个。,2017-06-02 21:54:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,324324246740,朵***兒,True,快递超快！赶着新鲜的赏味期啦～好吃,2017-09-21 11:55:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,312254358810,t***1,True,好吃，去厦门买了感觉好吃就又买了,2017-05-29 08:19:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,329919868814,f***t,True,好吃,2017-11-12 00:33:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1000615132754,d***n,False,赵小姐的馅饼和南普陀的饼都不错，很喜欢，每次都买的，还有送的小礼品，非常感谢,2018-04-25 09:19:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300965987651,t***1,False,真心话味道还是不错的，但是就是有点小贵吧，分量不多，还可以吧,2017-02-07 22:16:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,302065330789,寂***笑,False,不错哦，包装没有破损，送人做伴手礼挺不错的,2017-02-25 18:11:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,321344699900,t***3,True,好吃,2017-08-25 21:09:16,,那亲帮忙追评下  送人的 朋友也说好吃 下次还要买一些,2017-08-25 21:16:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,297537718121,沁***凡,False,好吃，喜欢,2017-01-01 19:29:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,328956056917,金***2,False,用来送人的，都说很好吃，店铺看着也很文艺！！！,2017-11-03 12:33:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,341715138202,y***9,True,好吃，不错的品牌,2018-02-28 16:13:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313167603280,新***n,False,不错，又回购了,2017-06-05 19:21:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,314341687006,胡***3,False,味道很好，和在厦门买的一样,2017-06-16 23:20:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,330723022404,t***9,True,很喜欢的一款，百吃不腻！,2017-11-18 07:14:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,308224780817,w***h,True,不错,2017-04-22 09:40:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,327181845263,苹***d,True,好吃,2017-10-18 23:27:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,339258636499,x***5,False,此用户没有填写评论!,2018-01-28 21:37:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315035430074,t***5,True,口感细腻，且柔和，不甜，恰到好处。,2017-06-25 08:00:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301660555551,晓***笑,True,不错,2017-02-20 09:00:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,304864724680,l***r,False,有点儿甜,2017-03-22 20:48:57,
